DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2024-02-14,5.3,5.23,14.38,0.0699999999999994,0.07199999999999936,13.975999999999999,1,1.5159927774660798e-05
2024-02-15,5.31,5.23,14.01,0.07999999999999918,0.07199999999999936,14.219999999999999,1,1.4573194741606141e-05
2024-02-16,5.3,5.24,14.24,0.05999999999999961,0.0699999999999994,14.482,1,1.4033728299707124e-05
2024-02-20,5.3,5.24,15.42,0.05999999999999961,0.06599999999999948,14.780000000000001,1,1.3564951619368942e-05
2024-02-21,5.3,5.24,15.34,0.05999999999999961,0.06599999999999948,14.678,1,1.3594591068631353e-05
2024-02-22,5.3,5.25,14.54,0.04999999999999982,0.06199999999999957,14.709999999999999,1,1.3395578227193575e-05
2024-02-23,5.31,5.26,13.75,0.04999999999999982,0.055999999999999696,14.657999999999998,1,1.3209037223449509e-05
2024-02-26,5.31,5.26,13.74,0.04999999999999982,0.053999999999999736,14.558000000000002,1,1.32498922229913e-05
2024-02-27,5.31,5.25,13.43,0.05999999999999961,0.053999999999999736,14.16,1,1.3816824885300122e-05
2024-02-28,5.31,5.24,13.84,0.0699999999999994,0.055999999999999696,13.86,1,1.4584730417137902e-05
2024-02-29,5.32,5.25,13.4,0.07000000000000028,0.05999999999999979,13.632,1,1.546015104648013e-05
2024-03-01,5.31,5.23,13.11,0.07999999999999918,0.06599999999999966,13.504000000000001,1,1.625663666434492e-05
2024-03-04,5.31,5.24,13.49,0.0699999999999994,0.06999999999999958,13.453999999999999,1,1.6692808421931976e-05
2024-03-05,5.31,5.23,14.46,0.07999999999999918,0.07399999999999948,13.66,1,1.6238234599543042e-05
2024-03-06,5.31,5.24,14.5,0.0699999999999994,0.07399999999999948,13.791999999999998,1,1.578037281609635e-05
2024-03-07,5.31,5.24,14.44,0.0699999999999994,0.07399999999999932,14.0,1,1.518258853378797e-05
2024-03-08,5.31,5.24,14.74,0.0699999999999994,0.07199999999999936,14.325999999999999,1,1.4400742857651992e-05
2024-03-11,5.31,5.24,15.22,0.0699999999999994,0.07199999999999936,14.672,1,1.3962020007343585e-05
2024-03-12,5.31,5.25,13.84,0.05999999999999961,0.06799999999999944,14.547999999999998,1,1.384966252581387e-05
2024-03-13,5.31,5.25,13.75,0.05999999999999961,0.06599999999999948,14.398,1,1.3917226263783274e-05
2024-03-14,5.31,5.25,14.4,0.05999999999999961,0.06399999999999953,14.39,1,1.3842408725540626e-05
2024-03-15,5.31,5.25,14.41,0.05999999999999961,0.06199999999999957,14.324000000000002,1,1.3854991184795132e-05
2024-03-18,5.31,5.25,14.33,0.05999999999999961,0.05999999999999961,14.146,1,1.4067235714861185e-05
2024-03-19,5.31,5.24,13.82,0.0699999999999994,0.06199999999999957,14.142,1,1.4191661532573456e-05
2024-03-20,5.31,5.24,13.04,0.0699999999999994,0.06399999999999953,14.0,1,1.461594611535879e-05
2024-03-21,5.31,5.25,12.92,0.05999999999999961,0.06399999999999953,13.703999999999999,1,1.545379614855274e-05
2024-03-22,5.31,5.24,13.06,0.0699999999999994,0.06599999999999948,13.434000000000001,1,1.6588098053476282e-05
2024-03-25,5.31,5.23,13.19,0.07999999999999918,0.0699999999999994,13.206,1,1.7935238090949944e-05
2024-03-26,5.32,5.22,13.24,0.10000000000000053,0.07599999999999962,13.089999999999998,1,1.9125311220669103e-05
2024-03-27,5.33,5.22,12.78,0.11000000000000032,0.08399999999999981,13.038,1,2.0306094898579858e-05
2024-03-28,5.34,5.23,13.01,0.10999999999999943,0.09399999999999978,13.056000000000001,1,2.1465827036525603e-05
2024-04-01,5.35,5.23,13.65,0.11999999999999922,0.10399999999999973,13.174000000000001,1,2.218596614916434e-05
2024-04-02,5.34,5.22,14.61,0.1200000000000001,0.11199999999999992,13.458000000000002,1,2.1846675674927718e-05
2024-04-03,5.32,5.22,14.33,0.10000000000000053,0.11199999999999992,13.675999999999998,1,2.0671968197922865e-05
2024-04-04,5.32,5.21,16.35,0.11000000000000032,0.11199999999999992,14.39,1,1.845152207871006e-05
2024-04-05,5.32,5.23,16.03,0.08999999999999986,0.10800000000000001,14.994,1,1.714115854874105e-05
2024-04-08,5.31,5.23,15.19,0.07999999999999918,0.1,15.302000000000001,1,1.618320087956782e-05
2024-04-09,5.31,5.23,14.98,0.07999999999999918,0.09199999999999982,15.376000000000001,1,1.5406141257764046e-05
2024-04-10,5.31,5.25,15.8,0.05999999999999961,0.08399999999999963,15.670000000000002,1,1.4958095426214231e-05
2024-04-11,5.31,5.25,14.91,0.05999999999999961,0.07399999999999948,15.382,1,1.4043688310688024e-05
2024-04-12,5.31,5.25,17.31,0.05999999999999961,0.06799999999999944,15.638,1,1.3994358103459624e-05
2024-04-15,5.32,5.25,19.23,0.07000000000000028,0.06599999999999966,16.446,1,1.5665086462148998e-05
2024-04-16,5.31,5.25,18.4,0.05999999999999961,0.06199999999999974,17.13,1,1.858743927545032e-05
2024-04-17,5.31,5.25,18.21,0.05999999999999961,0.06199999999999974,17.612000000000002,1,2.2434881801252198e-05
2024-04-18,5.3,5.25,18.0,0.04999999999999982,0.05999999999999979,18.23,1,2.920685777539219e-05
2024-04-19,5.31,5.25,18.71,0.05999999999999961,0.05999999999999979,18.509999999999998,1,3.322752102964711e-05
2024-04-22,5.31,5.22,16.94,0.08999999999999986,0.0639999999999997,18.052,1,2.731719942238866e-05
2024-04-23,5.31,5.25,15.69,0.05999999999999961,0.0639999999999997,17.51,1,2.160763670233282e-05
2024-04-24,5.31,5.26,15.97,0.04999999999999982,0.06199999999999974,17.062,1,1.8186460045238383e-05
2024-04-25,5.31,5.26,15.37,0.04999999999999982,0.06199999999999974,16.535999999999998,1,1.5730380549375835e-05
2024-04-26,5.32,5.25,15.03,0.07000000000000028,0.06399999999999988,15.8,1,1.3981059018290465e-05
2024-04-29,5.32,5.25,14.67,0.07000000000000028,0.05999999999999996,15.346,1,1.3309815525047737e-05
2024-04-30,5.34,5.25,15.65,0.08999999999999986,0.06600000000000002,15.338,1,1.3513441084667464e-05
2024-05-01,5.32,5.26,15.39,0.0600000000000005,0.06800000000000014,15.222,1,1.3573226303358831e-05
2024-05-02,5.31,5.25,14.68,0.05999999999999961,0.0700000000000001,15.084,1,1.3650794043935897e-05
2024-05-03,5.31,5.25,13.49,0.05999999999999961,0.06799999999999998,14.776,1,1.3647628576981221e-05
2024-05-06,5.31,5.25,13.49,0.05999999999999961,0.06599999999999984,14.540000000000001,1,1.3768714153108059e-05
2024-05-07,5.31,5.25,13.23,0.05999999999999961,0.05999999999999979,14.056000000000001,1,1.4315100860818256e-05
2024-05-08,5.31,5.25,13.0,0.05999999999999961,0.05999999999999961,13.578,1,1.567902130212281e-05
2024-05-09,5.31,5.25,12.69,0.05999999999999961,0.05999999999999961,13.180000000000001,1,1.735153833008918e-05
2024-05-10,5.31,5.26,12.55,0.04999999999999982,0.05799999999999965,12.992,1,1.8274432493549737e-05
2024-05-13,5.31,5.25,13.6,0.05999999999999961,0.05799999999999965,13.014,1,1.8220814354924076e-05
2024-05-14,5.31,5.24,13.42,0.0699999999999994,0.05999999999999961,13.051999999999998,1,1.8167563335825383e-05
2024-05-15,5.31,5.25,12.45,0.05999999999999961,0.05999999999999961,12.941999999999998,1,1.877125056149569e-05
2024-05-16,5.31,5.25,12.42,0.05999999999999961,0.05999999999999961,12.888,1,1.91891270769662e-05
2024-05-17,5.31,5.25,11.99,0.05999999999999961,0.06199999999999957,12.776,1,2.018920300874101e-05
2024-05-20,5.31,5.25,12.15,0.05999999999999961,0.06199999999999957,12.486,1,2.256661682732338e-05
2024-05-21,5.31,5.25,11.86,0.05999999999999961,0.05999999999999961,12.174,1,2.5479553656748087e-05
2024-05-22,5.31,5.25,12.29,0.05999999999999961,0.05999999999999961,12.142,1,2.60020513731397e-05
2024-05-23,5.31,5.26,12.77,0.04999999999999982,0.05799999999999965,12.212,1,2.5186701538523344e-05
2024-05-24,5.32,5.26,11.93,0.0600000000000005,0.05799999999999983,12.2,1,2.5070818427322172e-05
2024-05-28,5.32,5.26,12.92,0.0600000000000005,0.05800000000000001,12.354,1,2.3311077634772306e-05
2024-05-29,5.33,5.26,14.28,0.07000000000000028,0.060000000000000143,12.838,1,1.9596625291347096e-05
2024-05-30,5.33,5.26,14.47,0.07000000000000028,0.06200000000000028,13.274000000000001,1,1.7242962867978114e-05
2024-05-31,5.34,5.25,12.92,0.08999999999999986,0.07000000000000028,13.304000000000002,1,1.739735808726532e-05
2024-06-03,5.35,5.26,13.11,0.08999999999999986,0.07600000000000015,13.539999999999997,1,1.6909222186477086e-05
2024-06-04,5.33,5.25,13.16,0.08000000000000007,0.08000000000000007,13.588,1,1.711624375106287e-05
2024-06-05,5.33,5.25,12.63,0.08000000000000007,0.08200000000000003,13.258000000000001,1,1.8813867809386903e-05
2024-06-06,5.33,5.25,12.58,0.08000000000000007,0.08399999999999999,12.88,1,2.128169120317466e-05
2024-06-07,5.33,5.26,12.22,0.07000000000000028,0.08000000000000007,12.74,1,2.2029003783565917e-05
2024-06-10,5.32,5.25,12.74,0.07000000000000028,0.07600000000000015,12.666,1,2.2258938799853316e-05
2024-06-11,5.32,5.25,12.85,0.07000000000000028,0.0740000000000002,12.604000000000001,1,2.2610126757915472e-05
2024-06-12,5.31,5.25,12.04,0.05999999999999961,0.0700000000000001,12.486,1,2.3278022257610058e-05
2024-06-13,5.31,5.25,11.94,0.05999999999999961,0.06600000000000002,12.357999999999999,1,2.4020002054147885e-05
2024-06-14,5.31,5.25,12.66,0.05999999999999961,0.06399999999999988,12.446,1,2.3182101205626784e-05
2024-06-17,5.33,5.25,12.75,0.08000000000000007,0.06599999999999984,12.447999999999999,1,2.3349276230214124e-05
2024-06-18,5.33,5.24,12.3,0.08999999999999986,0.06999999999999976,12.338,1,2.4519877008415797e-05
2024-06-20,5.32,5.24,13.28,0.08000000000000007,0.07399999999999984,12.586,1,2.275824342596855e-05
2024-06-21,5.31,5.23,13.2,0.07999999999999918,0.07799999999999976,12.838,1,2.113893429076037e-05
2024-06-24,5.31,5.24,13.33,0.0699999999999994,0.07999999999999971,12.972,1,2.0390496980857122e-05
2024-06-25,5.33,5.23,12.84,0.09999999999999964,0.08399999999999963,12.99,1,2.062564401843398e-05
2024-06-26,5.34,5.24,12.55,0.09999999999999964,0.08599999999999959,13.040000000000001,1,2.0732130968464027e-05
2024-06-27,5.34,5.23,12.24,0.10999999999999943,0.09199999999999946,12.831999999999999,1,2.300267115572454e-05
2024-06-28,5.33,5.22,12.44,0.11000000000000032,0.09799999999999968,12.68,1,2.5797126037273483e-05
2024-07-01,5.4,5.24,12.22,0.16000000000000014,0.11599999999999984,12.458,1,3.218531736842719e-05
2024-07-02,5.35,5.24,12.03,0.10999999999999943,0.1179999999999998,12.296000000000001,1,3.557347034816459e-05
2024-07-03,5.33,5.24,12.09,0.08999999999999986,0.11599999999999984,12.203999999999999,1,3.649288530367424e-05
2024-07-05,5.32,5.23,12.48,0.08999999999999986,0.11199999999999992,12.251999999999999,1,3.472365051849965e-05
2024-07-08,5.32,5.23,12.37,0.08999999999999986,0.10799999999999983,12.238,1,3.337260679430995e-05
2024-07-09,5.34,5.23,12.51,0.10999999999999943,0.09799999999999968,12.296000000000001,1,3.0218123086196886e-05
2024-07-10,5.34,5.23,12.85,0.10999999999999943,0.09799999999999968,12.459999999999999,1,2.811677806337181e-05
2024-07-11,5.34,5.21,12.92,0.1299999999999999,0.10599999999999969,12.626,1,2.7915533133865816e-05
2024-07-12,5.34,5.21,12.46,0.1299999999999999,0.1139999999999997,12.622,1,2.968778714975765e-05
2024-07-15,5.34,5.2,13.12,0.13999999999999968,0.12399999999999967,12.772,1,3.0859485249618764e-05
2024-07-16,5.35,5.2,13.19,0.14999999999999947,0.13199999999999967,12.907999999999998,1,3.173436526981211e-05
2024-07-17,5.35,5.2,14.48,0.14999999999999947,0.13999999999999968,13.234,1,3.0878204559532987e-05
2024-07-18,5.34,5.21,15.93,0.1299999999999999,0.13999999999999968,13.836000000000002,1,2.6827749241448003e-05
2024-07-19,5.34,5.2,16.52,0.13999999999999968,0.14199999999999963,14.648,1,2.4436865735006285e-05
2024-07-22,5.33,5.19,14.91,0.13999999999999968,0.14199999999999963,15.006,1,2.3956396078235408e-05
2024-07-23,5.34,5.18,14.72,0.16000000000000014,0.14399999999999977,15.312000000000001,1,2.472226033659967e-05
2024-07-24,5.34,5.18,18.04,0.16000000000000014,0.1459999999999999,16.024,1,2.8011777833936814e-05
2024-07-25,5.35,5.17,18.46,0.17999999999999972,0.15599999999999986,16.529999999999998,1,4.20687368348816e-05
2024-07-26,5.35,5.16,16.39,0.1899999999999995,0.16599999999999984,16.503999999999998,1,0.0001140260185479648
2024-07-29,5.33,5.15,16.6,0.17999999999999972,0.17399999999999985,16.842000000000002,1,0.0006360512320587486
2024-07-30,5.33,5.14,17.69,0.1900000000000004,0.17999999999999988,17.436,1,0.003996582752688554
2024-07-31,5.38,5.15,16.36,0.22999999999999954,0.19399999999999978,17.1,1,0.021170248841243286
2024-08-01,5.35,5.12,18.59,0.22999999999999954,0.20399999999999974,17.125999999999998,1,0.10170267127043862
2024-08-02,5.35,5.05,23.39,0.2999999999999998,0.2259999999999998,18.526,1,0.42598844253876245
2024-08-05,5.32,5.09,38.57,0.23000000000000043,0.23599999999999993,22.92,0,0.973686521490949
2024-08-06,5.33,5.09,27.71,0.2400000000000002,0.2459999999999999,24.924,0,0.9999071624320426
2024-08-07,5.33,5.09,27.85,0.2400000000000002,0.24800000000000005,27.222,0,0.9999999665997171
2024-08-08,5.34,5.09,23.79,0.25,0.2520000000000001,28.262,0,0.9999999964093149
2024-08-09,5.34,5.09,20.37,0.25,0.24200000000000016,27.658000000000005,0,0.9999999870697139
2024-08-12,5.34,5.07,20.71,0.2699999999999996,0.25,24.086000000000002,0,0.9999929861133252
2024-08-13,5.34,5.06,18.12,0.28000000000000025,0.258,22.168,0,0.9994969117166722
2024-08-14,5.33,5.07,16.19,0.2599999999999998,0.2619999999999999,19.836000000000002,0,0.9925344625795064
2024-08-15,5.35,5.09,15.23,0.2599999999999998,0.2639999999999999,18.124000000000002,0,0.9763093186833498
2024-08-16,5.32,5.08,14.8,0.2400000000000002,0.2619999999999999,17.01,0,0.9605173445973881
2024-08-19,5.32,5.06,14.65,0.2600000000000007,0.2600000000000001,15.797999999999998,0,0.9508265898652363
2024-08-20,5.32,5.04,15.88,0.28000000000000025,0.2600000000000001,15.35,0,0.9475270381526821
2024-08-21,5.31,5.02,16.27,0.29000000000000004,0.2660000000000002,15.366000000000003,0,0.9493168711320139
2024-08-22,5.31,5.04,17.55,0.2699999999999996,0.2680000000000001,15.830000000000002,0,0.955890765587813
2024-08-23,5.33,5.01,15.86,0.3200000000000003,0.28400000000000014,16.042,0,0.9683944386373549
2024-08-26,5.34,4.98,16.15,0.35999999999999943,0.30399999999999994,16.342,0,0.9831936137461134
2024-08-27,5.35,4.98,15.43,0.3699999999999992,0.32199999999999973,16.252000000000002,0,0.9936061738103795
2024-08-28,5.35,4.96,17.11,0.3899999999999997,0.34199999999999964,16.42,0,0.998394327613453
2024-08-29,5.33,4.98,15.65,0.34999999999999964,0.35799999999999965,16.04,0,0.9996744782331021
2024-08-30,5.32,4.98,15.0,0.33999999999999986,0.36199999999999954,15.867999999999999,0,0.9999077953481402
2024-09-03,5.34,4.97,20.72,0.3700000000000001,0.3639999999999997,16.782,0,0.9999557902606557
2024-09-04,5.35,4.96,21.32,0.3899999999999997,0.36799999999999977,17.96,0,0.999976451631354
2024-09-05,5.35,4.94,19.9,0.40999999999999925,0.3719999999999997,18.518,0,0.9999851158452594
2024-09-06,5.34,4.93,22.38,0.41000000000000014,0.3839999999999998,19.864,0,0.9999952410739302
2024-09-09,5.34,4.89,19.45,0.4500000000000002,0.40599999999999986,20.754,0,0.9999987712634084
2024-09-10,5.33,4.85,19.08,0.4800000000000004,0.42799999999999994,20.426,0,0.9999992539117611
2024-09-11,5.32,4.89,17.69,0.4300000000000006,0.4360000000000001,19.7,0,0.9999990842065573
2024-09-12,5.33,4.85,17.07,0.4800000000000004,0.45000000000000034,19.133999999999997,0,0.9999992279484355
2024-09-13,5.33,4.78,16.56,0.5499999999999998,0.4780000000000003,17.97,0,0.999999540156856
2024-09-16,5.38,4.75,17.14,0.6299999999999999,0.5140000000000002,17.508000000000003,0,0.9999998731755193
2024-09-17,5.38,4.75,17.61,0.6299999999999999,0.5440000000000002,17.214000000000002,0,0.9999999620467868
2024-09-18,5.33,4.65,18.23,0.6799999999999997,0.594,17.322,0,0.9999999963711161
2024-09-19,4.82,4.61,16.33,0.20999999999999996,0.5399999999999998,17.174,0,0.9999999541905719
2024-09-20,4.83,4.56,16.15,0.27000000000000046,0.484,17.092,0,0.9999995067856924
2024-09-23,4.83,4.53,15.89,0.2999999999999998,0.418,16.842,0,0.999991912907676
2024-09-24,4.84,4.5,15.39,0.33999999999999986,0.36,16.398,0,0.9998926143198917
2024-09-25,4.84,4.51,15.41,0.33000000000000007,0.29000000000000004,15.833999999999998,0,0.9994980274276718
2024-09-26,4.83,4.5,15.37,0.33000000000000007,0.31400000000000006,15.642,0,0.9995683434536153
2024-09-27,4.84,4.5,16.96,0.33999999999999986,0.32799999999999996,15.804000000000002,0,0.9997477294033112
2024-09-30,4.96,4.52,16.73,0.4400000000000004,0.35600000000000004,15.972,0,0.9999134678862017
2024-10-01,5.05,4.5,19.26,0.5499999999999998,0.398,16.746000000000002,0,0.9999849753740844
2024-10-02,4.92,4.48,18.9,0.4399999999999995,0.41999999999999993,17.444,0,0.9999952504907936
2024-10-03,4.85,4.48,20.49,0.3699999999999992,0.42799999999999977,18.468,0,0.9999976278614608
2024-10-04,4.83,4.53,19.21,0.2999999999999998,0.41999999999999976,18.918,0,0.9999975040504294
2024-10-07,4.83,4.55,22.64,0.28000000000000025,0.38799999999999973,20.1,0,0.9999964333383046
2024-10-08,4.84,4.53,21.42,0.3099999999999996,0.3399999999999997,20.532,0,0.9999893450816787
2024-10-09,4.83,4.54,20.86,0.29000000000000004,0.3099999999999998,20.924,0,0.9999822855084105
2024-10-10,4.82,4.54,20.93,0.28000000000000025,0.292,21.012,0,0.9999746210834
2024-10-11,4.81,4.53,20.46,0.27999999999999936,0.2879999999999999,21.262,0,0.9999766415157517
2024-10-15,4.86,4.52,20.64,0.34000000000000075,0.3,20.862000000000002,0,0.9999752061975945
2024-10-16,4.86,4.51,19.58,0.35000000000000053,0.30800000000000016,20.494,0,0.9999721005441885
2024-10-17,4.85,4.54,19.11,0.3099999999999996,0.3120000000000001,20.144,0,0.9999660541029799
2024-10-18,4.84,4.53,18.03,0.3099999999999996,0.31799999999999995,19.564,0,0.999955419843547
2024-10-21,4.82,4.51,18.37,0.3100000000000005,0.3240000000000002,19.146,0,0.999945421901116
2024-10-22,4.83,4.51,18.2,0.3200000000000003,0.3200000000000001,18.658,0,0.999917302826261
2024-10-23,4.83,4.52,19.24,0.3100000000000005,0.3120000000000001,18.59,0,0.9998932511190026
2024-10-24,4.83,4.5,19.08,0.33000000000000007,0.31600000000000017,18.584,0,0.9999020174048604
2024-10-25,4.83,4.52,20.33,0.3100000000000005,0.3160000000000004,19.044,0,0.9999264105911555
2024-10-28,4.82,4.49,19.8,0.33000000000000007,0.3200000000000003,19.33,0,0.999947791280237
2024-10-29,4.82,4.49,19.34,0.33000000000000007,0.32200000000000023,19.558,0,0.9999606125637884
2024-10-30,4.81,4.47,20.35,0.33999999999999986,0.3280000000000001,19.78,0,0.9999734272398162
2024-10-31,4.9,4.44,23.16,0.45999999999999996,0.3540000000000001,20.596,0,0.9999928221134948
2024-11-01,4.86,4.41,21.88,0.4500000000000002,0.382,20.906,0,0.9999976712797264
2024-11-04,4.82,4.44,21.98,0.3799999999999999,0.392,21.342000000000002,0,0.9999988233137276
2024-11-05,4.82,4.43,20.49,0.39000000000000057,0.4040000000000001,21.572,0,0.9999993229141656
2024-11-06,4.81,4.44,16.27,0.3699999999999992,0.41,20.755999999999997,0,0.9999932090462182
2024-11-07,4.82,4.43,15.2,0.39000000000000057,0.3960000000000001,19.163999999999998,0,0.9987608790964784
2024-11-08,4.6,4.43,14.94,0.16999999999999993,0.34,17.776,0,0.9387715237639163
2024-11-12,4.6,4.43,14.71,0.16999999999999993,0.29800000000000004,16.322,0,0.6290367767624179
2024-11-13,4.59,4.4,14.02,0.1899999999999995,0.25799999999999984,15.028,1,0.2408098860071338
2024-11-14,4.58,4.41,14.31,0.16999999999999993,0.21799999999999997,14.636000000000001,1,0.05180626286959793
2024-11-15,4.57,4.41,16.14,0.16000000000000014,0.17199999999999988,14.824000000000002,1,0.006340402600268862
2024-11-18,4.57,4.42,15.58,0.15000000000000036,0.16799999999999998,14.952000000000002,1,0.0007640989929471064
2024-11-19,4.57,4.41,16.35,0.16000000000000014,0.166,15.280000000000001,1,0.00011479932018862363
2024-11-20,4.56,4.42,17.16,0.13999999999999968,0.15600000000000006,15.908000000000001,1,3.88897319972903e-05
2024-11-21,4.57,4.43,16.87,0.14000000000000057,0.1500000000000002,16.419999999999998,1,3.0971526346142085e-05
2024-11-22,4.57,4.43,15.24,0.14000000000000057,0.14600000000000027,16.240000000000002,1,2.8079464229987378e-05
2024-11-25,4.58,4.42,14.6,0.16000000000000014,0.14800000000000021,16.044,1,2.7750908744760266e-05
2024-11-26,4.58,4.4,14.1,0.17999999999999972,0.15200000000000014,15.594,1,2.9410487373714362e-05
2024-11-27,4.57,4.4,14.1,0.16999999999999993,0.1580000000000002,14.982,1,4.7363848150543396e-05
2024-11-29,4.59,4.39,13.51,0.20000000000000018,0.1700000000000001,14.309999999999999,1,0.0002071763565201538
2024-12-02,4.64,4.38,13.34,0.2599999999999998,0.19399999999999995,13.929999999999998,1,0.0014412257995138913
2024-12-03,4.64,4.36,13.3,0.27999999999999936,0.2179999999999998,13.670000000000002,1,0.008163510193146909
2024-12-04,4.59,4.35,13.45,0.2400000000000002,0.2299999999999999,13.540000000000001,1,0.032479181895597224
2024-12-05,4.59,4.34,13.54,0.25,0.2459999999999999,13.428,1,0.10250110929638248
2024-12-06,4.6,4.31,12.77,0.29000000000000004,0.2639999999999999,13.280000000000001,1,0.24941161380562346
2024-12-09,4.63,4.3,14.19,0.33000000000000007,0.2779999999999999,13.45,1,0.4578226892902773
2024-12-10,4.64,4.29,14.18,0.34999999999999964,0.292,13.626,0,0.6877929783392835
2024-12-11,4.62,4.26,13.58,0.3600000000000003,0.316,13.651999999999997,0,0.8814206725422676
2024-12-12,4.62,4.23,13.92,0.3899999999999997,0.344,13.728,0,0.9739094248675633
2024-12-13,4.6,4.23,13.81,0.3699999999999992,0.35999999999999976,13.936000000000002,0,0.9955321875361485
2024-12-16,4.65,4.25,14.69,0.40000000000000036,0.37399999999999983,14.036000000000001,0,0.9988648139896503
2024-12-17,4.62,4.26,15.87,0.3600000000000003,0.376,14.373999999999999,0,0.9987973576368571
2024-12-18,4.57,4.25,27.62,0.3200000000000003,0.368,17.182,0,0.9947671095598057
2024-12-19,4.3,4.23,24.09,0.0699999999999994,0.30399999999999994,19.216,0,0.9566849146256662
2024-12-20,4.3,4.23,18.36,0.0699999999999994,0.24399999999999994,20.125999999999998,0,0.8027896582186954
2024-12-23,4.31,4.24,16.78,0.0699999999999994,0.17799999999999977,20.544,0,0.48815742615858154
2024-12-24,4.4,4.28,14.27,0.1200000000000001,0.12999999999999973,20.224,1,0.17230288463590385
2024-12-26,4.53,4.24,14.73,0.29000000000000004,0.12399999999999967,17.646,1,0.020164106611124444
2024-12-27,4.46,4.19,15.95,0.2699999999999996,0.1639999999999997,16.018,1,0.0024780857406404753
2024-12-30,4.37,4.23,17.4,0.13999999999999968,0.17799999999999977,15.825999999999999,1,0.00042134498675550243
2024-12-31,4.49,4.23,17.35,0.2599999999999998,0.21599999999999983,15.939999999999998,1,0.00018127402159917065
2025-01-02,4.4,4.22,17.93,0.1800000000000006,0.22799999999999992,16.672,1,0.00014287641418767415
2025-01-03,4.31,4.2,16.13,0.10999999999999943,0.1919999999999998,16.951999999999998,1,7.768725093622308e-05
2025-01-06,4.27,4.21,16.04,0.05999999999999961,0.14999999999999983,16.970000000000002,1,3.959840022128274e-05
2025-01-07,4.27,4.21,17.82,0.05999999999999961,0.1339999999999998,17.054,1,3.0107527168550364e-05
2025-01-08,4.29,4.21,17.7,0.08000000000000007,0.09799999999999986,17.124,1,2.2679641526029552e-05
2025-01-09,4.3,4.21,18.07,0.08999999999999986,0.07999999999999971,17.151999999999997,1,2.0722780090671763e-05
2025-01-10,4.3,4.22,19.54,0.08000000000000007,0.07399999999999984,17.834,1,2.5974413160680648e-05
2025-01-13,4.29,4.23,19.19,0.05999999999999961,0.07399999999999984,18.464,1,3.483594532721607e-05
2025-01-14,4.28,4.22,18.71,0.0600000000000005,0.07400000000000002,18.642000000000003,1,3.830220050848916e-05
2025-01-15,4.28,4.21,16.12,0.07000000000000028,0.07200000000000006,18.326,1,3.267903509968694e-05
2025-01-16,4.29,4.21,16.6,0.08000000000000007,0.0700000000000001,18.032000000000004,1,2.74601447735433e-05
2025-01-17,4.29,4.2,15.97,0.08999999999999986,0.07200000000000006,17.318,1,2.0720696880571602e-05
2025-01-21,4.29,4.22,15.06,0.07000000000000028,0.0740000000000002,16.492,1,1.6436566188234924e-05
2025-01-22,4.3,4.22,15.1,0.08000000000000007,0.07800000000000011,15.77,1,1.4825571787713043e-05
2025-01-23,4.35,4.22,15.02,0.1299999999999999,0.09000000000000004,15.55,1,1.537331680839847e-05
2025-01-24,4.34,4.21,14.85,0.1299999999999999,0.1,15.2,1,1.6187479740020268e-05
2025-01-27,4.34,4.2,17.9,0.13999999999999968,0.10999999999999996,15.586000000000002,1,1.7834840025742436e-05
2025-01-28,4.35,4.2,16.41,0.14999999999999947,0.1259999999999998,15.856,1,2.107703697735546e-05
2025-01-29,4.35,4.2,16.56,0.14999999999999947,0.13999999999999968,16.148000000000003,1,2.5359979086700423e-05
2025-01-30,4.36,4.19,15.84,0.16999999999999993,0.1479999999999997,16.311999999999998,1,2.910684282609241e-05
2025-01-31,4.38,4.2,16.43,0.17999999999999972,0.15799999999999964,16.628,1,3.476180893869146e-05
2025-02-03,4.35,4.22,18.62,0.1299999999999999,0.1559999999999997,16.772000000000002,1,3.55365643821028e-05
2025-02-04,4.33,4.22,17.21,0.11000000000000032,0.14799999999999985,16.932,1,3.360466177947677e-05
2025-02-05,4.33,4.22,15.77,0.11000000000000032,0.14000000000000004,16.773999999999997,1,2.9504613962906263e-05
2025-02-06,4.36,4.22,15.5,0.14000000000000057,0.13400000000000017,16.706,1,2.6815888677860887e-05
2025-02-07,4.35,4.24,16.54,0.10999999999999943,0.1200000000000001,16.728,1,2.3520459700380926e-05
2025-02-10,4.35,4.23,15.81,0.11999999999999922,0.11799999999999997,16.166000000000004,1,2.0564795802819602e-05
2025-02-11,4.34,4.23,16.02,0.10999999999999943,0.1179999999999998,15.928,1,1.9671432758051574e-05
2025-02-12,4.32,4.23,15.89,0.08999999999999986,0.1139999999999997,15.952000000000002,1,1.9010308356611965e-05
2025-02-13,4.33,4.22,15.1,0.11000000000000032,0.10799999999999965,15.872,1,1.798072434455086e-05
2025-02-14,4.33,4.22,14.77,0.11000000000000032,0.10799999999999983,15.518,1,1.7420768620602518e-05
2025-02-18,4.37,4.23,15.35,0.13999999999999968,0.11199999999999992,15.425999999999998,1,1.7827195031396046e-05
2025-02-19,4.35,4.22,15.27,0.1299999999999999,0.11600000000000002,15.276,1,1.8379169511700972e-05
2025-02-20,4.33,4.21,15.66,0.1200000000000001,0.12200000000000007,15.23,1,1.967999766971436e-05
